str_UnselectDesc,[IT] Remove this CardSet from play
str_WelcomeBody1,[IT] Thank you for purchasing Err... The incredible word game of meanings and strategy.\n\n If you do not have the board game please click on the button below for more information...
str_WelcomeBody2,"[IT] ""Further instructions on game play, tile information and the app are available from the options menu."""
str_WelcomeTitle,[IT] Welcome to Err...
UI_60s,[IT] 60s
UI_AddPlayer,[IT] Add Player...
UI_AllRandom,[IT] Always
UI_AppInfo,[IT] App Information
UI_AppInfoDetails,[IT] To Do: The Err App how to use. Is this needed any more with the context buttons?
UI_AppTitle,[IT] This app...
UI_CardSetPurchase,[IT]  Purchase CardSet(s)
UI_CardSetSelect,[IT] Play with CardSet(s)
UI_CardSetsGame,[IT] Game
UI_CardSetsShop,[IT] Shop
UI_ConfirmNoPlayers,[IT] No Players!
UI_ConfirmTrash,[IT] Remove Player Data
UI_ConfirmTrashText,[IT] WARNING!\n\nAll data for\n\n\n\n\n\nwill be removed!\n\nOnce deleted this data cannot be retrieved.
UI_Correct,[IT] Correct
UI_CorrectAnswer,[IT] Correct Answer!
UI_CorrectAnswerSpaces,[IT] points...
UI_CorrectAnswerText,[IT] Well done!\nYou scored...
UI_Credits,[IT] Credits
UI_DeclareWinner,[IT] Declare winner
UI_Delete,[IT] Delete
UI_Down,[IT] Move down
UI_EasyRead,[IT] Easy read clues
UI_EnterName,[IT] Enter name
UI_FailAnswer,[IT] Unlucky!
UI_FailedAnswerText,[IT] Better luck next time!
UI_FilterCardSetLanguages,[IT] Filter CardSets by language
UI_Game,[IT] Game
UI_GameDesc,[IT] CardSets available for playing
UI_GameInProgress,[IT] Quit Current Game?
UI_GameLanguage,[IT] Select default game language
UI_GameResults,[IT] Game Results
UI_GameRules,[IT] Game Rules
UI_GameRulesDetails,[IT] ToDo: Link game instructions and translations from Jonny & Mike
UI_GuessTime,[IT] Timer:
UI_Home,[IT] Home
UI_IconRef,[IT] Icon Glossary
UI_Instructions,[IT] Instructions
UI_LaunchMessage,[IT] Don't have the board tiles? You'll need them... Find out more at...
UI_LaunchTitle,[IT] The Full\n\n\n\n\nExperience!
UI_LoadPlayers,[IT] Load
UI_LogData,[IT] Save data
UI_MostAnswers,[IT] Most correct answers (
UI_MostPoints,[IT] Most points scored (
UI_NameCheckBad,[IT] Player name taken!
UI_NameCheckGood,[IT] Player name availalble
UI_NewQuestion,[IT] New Question!
UI_NextPlayer,[IT] Next player
UI_NextQuestion,[IT] Next Question
UI_NoPlayersText,[IT] No players have been added to the player list. \n\n Do you wish to continue and play the game with no players and no game scores will be held?
UI_Off,[IT] Off
UI_Options,[IT] Options
UI_Pass,[IT] Pass
UI_Players,[IT] Select Players
UI_QuitGameText,[IT] A game is currently in progress.\n\nReturning Home will quit the current game and remove all current game data and scores for each active player!\n\nDo you wish to return to the Home screen or return to the game?
UI_RandomCardSet,[IT] Select a random CardSet
UI_Randomise,[IT] Select a random CardSet?
UI_RandomOrder,[IT] Random player turns
UI_RefTitle,[IT] Reference...
UI_RemovePlayer,[IT] Remove %%PlayerName from this game?
UI_Return,[IT] Return
UI_RulesTitle,[IT] Rules...
UI_SelectCardSet,[IT] Select the CardSet for the next question...
UI_Shop,[IT] Shop
UI_ShopDesc,[IT] CardSets available for purchasing
UI_ShopEmptyDesc,"[IT] You've purchased all available CardSets, thank you!\n\nPlease check back soon for new CardSets..."
UI_ShopEmptyTitle,[IT] Out of Stock!
UI_ShowAnswer,[IT] Auto-display answer
UI_ShowButtonHints,[IT] Show button hints
UI_ShowLaunchScreen,[IT] Show this message at launch?
UI_SingleRandom,[IT] Once
UI_SliderLock,[IT] Lock answer slider
UI_Start,[IT] Start...
UI_StartTimerAuto,[IT] Auto start timers
UI_TileRef,[IT] Tile Reference
UI_TileRefAccumulator,[IT] Accumulator
UI_TileRefBlank,[IT] Blank
UI_TileRefController,[IT] Controller
UI_TileRefDetailsAccumulator,"[IT] ""When the active player STARTS their turn on this tile they take their turn as normal. If they get the answer correct they can choose to either keep their score and move or answer an additional question. However, for additional questions the active player nominates the level of difficulty of the clue. If they get the answer correct to the additional question the clue amount is added to the move score they already have. A maximum of four additional questions can be asked. If at any time during the additional questions the player gets the answer wrong then they can no longer take additional questions and move a total of their accumulated score."""
UI_TileRefDetailsBlank,[IT] The blank tile has no special affect and is counted as one move.
UI_TileRefDetailsController,"[IT] ""When the active player STARTS their turn on this tile not only do they move normally but they can also move other players to a total equal to their move, i.e. if they scored a move of three then they can move another player three spaces, two players one and two spaces respectively, or three players a single space each."""
UI_TileRefDetailsDoubler,[IT] When the active player STARTS their turn on this tile whatever they score is doubled and the player moves that amount of spaces.
UI_TileRefDetailsOneShot,[IT] When the active player ENDS their turn on this tile they can take an extra turn but only with one clue given. If they get the answer right they continue to move the according number of spaces for that clue only.
UI_TileRefDetailsOpen,[IT] When the active player STARTS on this tile they essentially lose their turn and asks their opposing players the question as normal. If an opposing player guesses correctly they move the relevant number of spaces. The active player is the judge in any answers called out simultaneously! The active player is only penalised once and continues their game as normal on their next turn.
UI_TileRefDetailsSplitter,"[IT] ""When the active player STARTS their turn on this tile they take their turn as normal. If they get the answer correct they can choose to either keep their score and move or answer an additional question. However, for additional questions the active player nominates the level of difficulty of the clue. If they get the answer correct to the additional question the clue amount is added to the move score they already have. A maximum of four additional questions can be asked. If at any time during the additional questions the player gets the answer wrong then they can no longer take additional questions and move a total of their accumulated score."""
UI_TileRefDoubler,[IT] Doubler
UI_TileRefOneShot,[IT] One Shot
UI_TileRefOpen,[IT] Open
UI_TileRefSplitter,[IT] Splitter
UI_TrashPlayer,[IT] Permanently delete %%PlayerName and all of their data?
UI_Up,[IT] Move up
UI_UsingApp,[IT] Using this App
UI_UsingAppDetails,[IT] App Details
UI_WelcomeScreen,[IT] Show welcome screen
UI_Winner,[IT] Err... Winner!
UI_WinningText,[IT] Congratulations!!!\n\nYou have been declared the winner of the game!
UI_YourTurn,[IT] You're next!\n\nA question from the deck...
