TextKey,Master Text
str_DefaultCardSetBody,Do you want you update all players to use this cardset selection?\n\nNote that individual cardsets can still be set for individual players from the Player Select screen.
str_DialogFinalWarning,Are you sure to want to completely remove this player and all their data?
str_DialogNoLanguage,At least one language must be selected!
str_DialogPlayerDelete,Use the Remove Player button to remove this player from the current game.\n\nUse the Trash Player button to also trash their data?
str_DialogTitleWarning,WARNING!
str_DoNotShowAgain,Do not show this screen again...
str_FreePurchase,Free Cardset!
str_FreePurchaseBody,To start you on your Err... journey select a free Starter CardSet in your preferred language.
str_from,from
str_NoPlayerData,No previous player data is available!\n\nAdd a player with the Add Player button below.
str_Player,Player
str_PlayerCount,Player Count
str_PlayerLanguage,Select player language...
str_PlayersActive,Active Players
str_PlayersActiveNone,No active players!
str_PlayersRoster,Player Roster
str_PlayersRosterNone,No saved players!
str_Purchase,Buy additional CardSets!
str_RemovePlayer,Remove player...
str_SelectOption,Select option...
str_SelectPlayer,Select player...
str_SplashText,A game of definition and meaning!
str_TaptoContinue,Tap to continue...
str_WelcomeBody1,Thank you for purchasing Err... The incredible word game of meanings and strategy.\n\n If you do not have the board game please click on the button below for more information...
str_WelcomeBody2,"Further instructions on game play, tile information and the app are available from the options menu."
str_WelcomeTitle,Welcome to Err...
UI_60s,60s
UI_AddPlayer,Add Player...
UI_AppInfo,App Information
UI_AppInfoDetails,To Do: The Err App how to use. Is this needed any more with the context buttons?
UI_AppTitle,This app...
UI_CardSetSelect,Play with CardSet(s)
UI_CardSetPurchase, Purchase CardSet(s)
UI_CardSetsGame,Game
UI_CardSetsShop,Shop
UI_ConfirmNoPlayers,No Players!
UI_ConfirmTrash,Remove Player Data
UI_ConfirmTrashText,WARNING!\n\nAll data for\n\n\n\n\n\nwill be removed!\n\nOnce deleted this data cannot be retrieved.
UI_CorrectAnswerSpaces,points...
UI_Correct,Correct
UI_CorrectAnswer,Correct Answer!
UI_CorrectAnswerText,Well done!\nYou scored...
UI_Credits,Credits
UI_DeclareWinner,Declare winner
UI_Delete,Delete
UI_Down,Move down
UI_EasyRead,Easy read clues
UI_EnterName,Enter name
UI_FailAnswer,Unlucky!
UI_FailedAnswerText,Better luck next time!
UI_GameInProgress,Quit Current Game?
UI_GameLanguage,Select default game language
UI_GameResults,Game Results
UI_GameRules,Game Rules
UI_GameRulesDetails,ToDo: Link game instructions and translations from Jonny & Mike
UI_GuessTime,Timer:
UI_Home,Home
UI_IconRef,Icon Glossary
UI_Instructions,Instructions
UI_LaunchMessage,Don't have the board tiles? You'll need them... Find out more at...
UI_LaunchTitle,The Full\n\n\n\n\nExperience!
UI_LoadPlayers,Load
UI_LogData,Save data
UI_MostAnswers,Most correct answers (
UI_MostPoints,Most points scored (
UI_NameCheckBad,Player name taken!
UI_NameCheckGood,Player name availalble
UI_NewQuestion,New Question!
UI_NextQuestion,Next Question
UI_NextPlayer,Next player
UI_NoPlayersText,No players have been added to the player list. \n\n Do you wish to continue and play the game with no players and no game scores will be held?
UI_Off,Off
UI_Options,Options
UI_Pass,Pass
UI_Players,Select Players
UI_QuitGameText,A game is currently in progress.\n\nReturning Home will quit the current game and remove all current game data and scores for each active player!\n\nDo you wish to return to the Home screen or return to the game?
UI_RandomOrder,Random player turns
UI_RefTitle,Reference...
UI_RemovePlayer,Remove %%PlayerName from this game?
UI_Return,Return
UI_RulesTitle,Rules...
UI_ShowAnswer,Auto-display answer
UI_ShowButtonHints,Show button hints
UI_ShowLaunchScreen,Show this message at launch?
UI_SliderLock,Lock answer slider
UI_Start,Start...
UI_StartTimerAuto,Auto start timers
UI_TileRef,Tile Reference
UI_TileRefAccumulator,Accumulator
UI_TileRefBlank,Blank
UI_TileRefController,Controller
UI_TileRefDetailsAccumulator,"When the active player STARTS their turn on this tile they take their turn as normal. If they get the answer correct they can choose to either keep their score and move or answer an additional question. However, for additional questions the active player nominates the level of difficulty of the clue. If they get the answer correct to the additional question the clue amount is added to the move score they already have. A maximum of four additional questions can be asked. If at any time during the additional questions the player gets the answer wrong then they can no longer take additional questions and move a total of their accumulated score."
UI_TileRefDetailsBlank,The blank tile has no special affect and is counted as one move.
UI_TileRefDetailsController,"When the active player STARTS their turn on this tile not only do they move normally but they can also move other players to a total equal to their move, i.e. if they scored a move of three then they can move another player three spaces, two players one and two spaces respectively, or three players a single space each."
UI_TileRefDetailsDoubler,When the active player STARTS their turn on this tile whatever they score is doubled and the player moves that amount of spaces.
UI_TileRefDetailsOneShot,When the active player ENDS their turn on this tile they can take an extra turn but only with one clue given. If they get the answer right they continue to move the according number of spaces for that clue only.
UI_TileRefDetailsOpen,When the active player STARTS on this tile they essentially lose their turn and asks their opposing players the question as normal. If an opposing player guesses correctly they move the relevant number of spaces. The active player is the judge in any answers called out simultaneously! The active player is only penalised once and continues their game as normal on their next turn.
UI_TileRefDetailsSplitter,"When the active player STARTS their turn on this tile they take their turn as normal. If they get the answer correct they can choose to either keep their score and move or answer an additional question. However, for additional questions the active player nominates the level of difficulty of the clue. If they get the answer correct to the additional question the clue amount is added to the move score they already have. A maximum of four additional questions can be asked. If at any time during the additional questions the player gets the answer wrong then they can no longer take additional questions and move a total of their accumulated score."
UI_TileRefDoubler,Doubler
UI_TileRefOneShot,One Shot
UI_TileRefOpen,Open
UI_TileRefSplitter,Splitter
UI_TrashPlayer,Permanently delete %%PlayerName and all of their data?
UI_Up,Move up
UI_UsingApp,Using this App
UI_UsingAppDetails,App Details
UI_WelcomeScreen,Show welcome screen
UI_Winner,Err... Winner!
UI_WinningText,Congratulations!!!\n\nYou have been declared the winner of the game!
UI_YourTurn,You're next!\n\nA question from the deck...
str_LanguageSetupTitle,Language Setup
str_English,English
str_French,French
str_German,German
str_Italian,Italian
str_Spanish,Spanish
str_LanguageSetupBody1,Your default language is set to...
str_LanguageSetupBody2,If you wish to change this please set your desired language below. Please note that your free set of Questions will also be in this language...
str_LanguageSetupPreferred,Preferred Language: 
str_Select,Select
str_Unselect,Unselect
str_RestorePurchases,Restore Purchases
str_PurchaseDesc,Purchase this CardSet from the store
str_SelectDesc,Select this CardSet for play
str_SelectCardSet,Select a CardSet for the next question...
str_UnselectDesc,Remove this CardSet from play
UI_Shop,Shop
UI_ShopDesc,CardSets available for purchasing
UI_Game,Game
UI_GameDesc,CardSets available for playing
UI_ShopEmptyTitle,Out of Stock!
UI_ShopEmptyDesc,You've purchased all available CardSets, thank you!\n\nPlease check back soon for new CardSets...
UI_SelectCardSet,Select the CardSet for the next question...
UI_RandomCardSet,Select a random CardSet
UI_FilterCardSetLanguages,Filter CardSets by language
UI_Randomise,Select a random CardSet?
UI_SingleRandom,Once
UI_AllRandom,Always
